300,Waki Shun,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/waki-shun,Japanese,"2F, 1-4-15 Nihombashihoncho, Chuo-ku, Tokyo, 103-0023, Japan"
301,Aoyama Ototo,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/aoyama-ototo,Japanese,"B1F, 3-1-28 Jingumae, Shibuya-ku, Tokyo, 150-0001, Japan"
302,Kappo Shinatomi,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/kappo-shinatomi,Japanese,"315-4 Shintomicho, Kamigyo-ku, Kyoto, 602-0875, Japan"
303,Oryori Horiuchi,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/oryori-horiuchi,Japanese,"9-15 Arakicho, Shinjuku-ku, Tokyo, 160-0007, Japan"
304,MATSUKI,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/matsuki-1206333,French,"2-23-3 Nakano, Nakano-ku, Tokyo, 164-0001, Japan"
305,Ginza Kitagawa,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/ginza-kitagawa,Japanese,"3F, 2-10-11 Ginza, Chuo-ku, Tokyo, 104-0061, Japan"
306,Essence,https://guide.michelin.com/en/seoul-capital-area/kr-seoul/restaurant/essence-1207862,French,"12 Banpo-daero 4-gil, Seocho-gu, Seoul, 06719, South Korea"
307,HORAPA,https://guide.michelin.com/en/seoul-capital-area/kr-seoul/restaurant/horapa,Thai,"2F, 37-1 Jahamun-ro, Jongno-gu, Seoul, 03040, South Korea"
308,Mater,https://guide.michelin.com/en/seoul-capital-area/kr-seoul/restaurant/mater-1210122,"Contemporary, Scandinavian","B1F, 16 Eonju-ro 154-gil, Gangnam-gu, Seoul, 06021, South Korea"
309,Sushi Hil,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/sushi-hil,"Japanese, Sushi","3330 Main St., Vancouver, V5V 3M7, Canada"
310,The Mackenzie Room,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/the-mackenzie-room,"Contemporary, Regional Cuisine","415 Powell St., Vancouver, V6A 1G7, Canada"
311,Dynasty Seafood,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/dynasty-seafood,"Cantonese, Chinese","108-777 W. Broadway, Vancouver, V5Z 4J7, Canada"
312,Octopus Garden,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/octopus-garden,"Japanese Contemporary, Sushi","1995 Cornwall Ave., Vancouver, V6J 1C9, Canada"
313,Hānai,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/hanai,"Hawaiian, Contemporary","1590 Commercial Dr., Vancouver, V5L 3Y2, Canada"
314,Nammos Estiatorio,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/nammos-estiatorio,"Greek, Mediterranean Cuisine","3980 Fraser St., Vancouver, V5V 4E4, Canada"
315,iDen & QuanJuDe Beijing Duck House,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/iden-quanjude-beijing-duck-house,"Chinese, Duck Specialities","2808 Cambie St., Vancouver, V5Z 2V5, Canada"
316,Moltaqa,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/moltaqa,"Moroccan, Regional Cuisine","1002 Mainland St., Vancouver, V6B 2T4, Canada"
317,Boulevard Kitchen & Oyster Bar,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/boulevard-kitchen-oyster-bar,"Seafood, Contemporary","845 Burrard St., Vancouver, V6Z 2K6, Canada"
318,Masayoshi,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/masayoshi,"Japanese, Sushi","4376 Fraser St., Vancouver, V5V 4G3, Canada"
319,Barbara,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/barbara,"Contemporary, North American","305 E. Pender St., Vancouver, V6A 0J3, Canada"
320,"Fiorino, Italian Street Food",https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/fiorino-italian-street-food,"Italian, Regional Cuisine","212 E. Georgia St., Vancouver, V6A 1Z7, Canada"
321,Karma Indian Bistro,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/karma-indian-bistro,"Indian, Regional Cuisine","2741 W. 4th Ave., Vancouver, V6K 1P9, Canada"
322,acquafarina,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/acquafarina,"Italian, Contemporary","425 W. Georgia St., Vancouver, V6B 5A1, Canada"
323,Maenam,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/maenam-1198925,"Thai, Regional Cuisine","1938 W. 4th Ave., Vancouver, V6J 1M5, Canada"
324,The Acorn,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/the-acorn,"Vegetarian, Vegan","3995 Main St., Vancouver, V5V 3P3, Canada"
325,Say Mercy!,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/say-mercy,"Contemporary, Southern","4298 Fraser St., Vancouver, V5V 4G2, Canada"
326,Miku,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/miku,"Asian, Japanese","200 Granville St., Ste. 70, Vancouver, V6C 1S4, Canada"
327,Nightingale,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/nightingale,"Contemporary, Market Cuisine","1017 W. Hastings St., Vancouver, V6E 0C4, Canada"
328,The Lobby Lounge & RawBar,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/the-lobby-lounge-rawbar,"Japanese, Sushi","1038 Canada Pl., Vancouver, V6C 0B9, Canada"
329,Elephant,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/elephant-1200279,"Contemporary, North American","1879 Powell St., Vancouver, V5L 1H8, Canada"
330,Nightshade,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/nightshade,"Vegetarian, Asian","1079 Mainland St., Vancouver, V6B 5P9, Canada"
331,Farmer's Apprentice,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/farmer-s-apprentice,"Contemporary, Modern Cuisine","1535 W. 6th Ave., Vancouver, V6J 1R1, Canada"
332,Tetsu Sushi Bar,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/tetsu-sushi-bar,"Japanese, Sushi","775 Denman St., Vancouver, V6G 2L6, Canada"
333,Seaport City Seafood,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/seaport-city-seafood,"Chinese, Dim Sum","2425 Cambie St., Vancouver, V5Z 4M5, Canada"
334,Okeya Kyujiro,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/okeya-kyujiro,"Japanese, Sushi","1038 Mainland St., Vancouver, V6B 2T4, Canada"
335,Burdock & Co,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/burdock-co,"Contemporary, North American","2702 Main St., Vancouver, V5T 3E8, Canada"
336,New Mandarin Seafood Restaurant,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/new-mandarin-seafood-restaurant,"Chinese, Regional Cuisine","4650 Gladstone St., Vancouver, V5N 2T6, Canada"
337,Ophelía,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/ophelia-1198934,"Mexican, Regional Cuisine","165 W. 2nd Ave., Vancouver, V5Y 1B8, Canada"
338,Kissa Tanto,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/kissa-tanto,"Fusion, Contemporary","263 E. Pender St., Vancouver, V6A 1T8, Canada"
339,Hawksworth Restaurant,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/hawksworth-restaurant,"Contemporary, Regional Cuisine","801 W. Georgia St., Vancouver, V6C 1P7, Canada"
340,PiDGiN,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/pidgin-1198928,"Contemporary, North American","350 Carrall St., Vancouver, V6B 2J3, Canada"
341,Sushi Bar Maumi,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/sushi-bar-maumi,"Japanese, Sushi","1668 Robson St., Vancouver, V6G 1C7, Canada"
342,L'Abattoir,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/l-abattoir,"Contemporary, French","217 Carrall St., Vancouver, V6B 2J2, Canada"
343,Delara,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/delara,"Persian, Regional Cuisine","2272 W. 4th Ave., Vancouver, V6K 1N8, Canada"
344,Bar Susu,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/bar-susu,"Contemporary, North American","209 E. 6th Ave., Vancouver, V5T 1J7, Canada"
345,Regal Mansion Cuisine,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/regal-mansion-cuisine,"Cantonese, Seafood","555 W. 12th Ave., Ste.201, Vancouver, V5Z 3X7, Canada"
346,Vij's,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/vij-s,"Indian, Regional Cuisine","3106 Cambie St., Vancouver, V5Z 2W2, Canada"
347,Riley's Fish & Steak,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/riley-s-fish-steak,"Steakhouse, Seafood","200 Burrard St., Vancouver, V6C 3L6, Canada"
348,Chupito,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/chupito,"Mexican, Regional Cuisine","322 W. Hastings St., Vancouver, V6B 1K6, Canada"
349,Published on Main,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/published-on-main,"Contemporary, North American","3593 Main St., Vancouver, V5V 3N4, Canada"
350,Arike,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/arike,"African, Contemporary","1725 Davie St., Vancouver, V6G 1W5, Canada"
351,Phnom Penh,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/phnom-penh,"Vietnamese, Cambodian","244 E. Georgia St., Vancouver, V6A 1Z7, Canada"
352,Neptune Palace Seafood Restaurant,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/neptune-palace-seafood-restaurant,"Cantonese, Seafood","470 SW Marine Dr., Vancouver, V5X 0C7, Canada"
353,Bar Gobo,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/bar-gobo,"Contemporary, North American","237 Union St., Vancouver, V6A 2B2, Canada"
354,Folke,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/folke,"Vegan, North American","2585 W. Broadway, Vancouver, V6K 2E9, Canada"
355,Archer,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/archer,"Contemporary, North American","1152 Alberni St., Vancouver, V6E 1A5, Canada"
356,Lunch Lady,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/lunch-lady,"Vietnamese, Regional Cuisine","1046 Commercial Dr., Vancouver, V5L 3W9, Canada"
357,Bonjour Vietnam Bistro,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/bonjour-vietnam-bistro,"Vietnamese, Vegetarian","3944 Fraser St., Vancouver, V5V 4E4, Canada"
358,Little Bird Dim Sum + Craft Beer,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/little-bird-dim-sum-craft-beer,"Chinese, Cantonese","2958 W. 4th Ave., Vancouver, V6K 1R4, Canada"
359,AnnaLena,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/annalena,"Contemporary, Regional Cuisine","1809 W. 1st Ave., Vancouver, V6J 5B8, Canada"
,Name,Link,Type,Address
0,Loiseau du Temps,https://guide.michelin.com/en/bourgogne-franche-comte/besancon/restaurant/loiseau-du-temps,Modern Cuisine,"27 rue des Boucheries, Besançon, 25000, France"
1,Le Sauvage,https://guide.michelin.com/en/bourgogne-franche-comte/besancon/restaurant/le-sauvage,Modern Cuisine,"6 rue du Chapitre, Besançon, 25000, France"
2,Akabeko,https://guide.michelin.com/en/ile-de-france/paris/restaurant/akabeko,Fusion,"40 rue de l'Université, Paris, 75007, France"
3,Sushi Yoshinaga,https://guide.michelin.com/en/ile-de-france/paris/restaurant/sushi-yoshinaga,Japanese,"27 rue du 4 Septembre, Paris, 75002, France"
4,La Chambre Bleue,https://guide.michelin.com/en/ile-de-france/paris/restaurant/la-chambre-bleue,Andalusian,"Maison Delano, 4 rue d'Anjou, Paris, 75008, France"
5,Hémicycle,https://guide.michelin.com/en/ile-de-france/paris/restaurant/hemicycle,Modern Cuisine,"5 rue de Bourgogne, Paris, 75007, France"
6,Oxalis,https://guide.michelin.com/en/auvergne-rhone-alpes/marcols/restaurant/oxalis-1209557,Modern Cuisine,"Place de la Fontaine, Marcolès, 15220, France"
7,Opaline,https://guide.michelin.com/en/nouvelle-aquitaine/la-rochelle/restaurant/opaline,Creative,"20 rue Rambaud, La Rochelle, 17000, France"
8,Éclosion,https://guide.michelin.com/en/bretagne/quimper/restaurant/eclosion-1209008,Modern Cuisine,"3 rue Laennec, Quimper, 29000, France"
9,L'Alentour,https://guide.michelin.com/en/bourgogne-franche-comte/beaune/restaurant/l-alentour,Modern Cuisine,"10 rue d'Alsace, Beaune, 21200, France"
10,Cave et Cuisine,https://guide.michelin.com/en/bourgogne-franche-comte/demigny_1528149/restaurant/cave-et-cuisine,Traditional Cuisine,"1 cours du Wauxhall, Demigny, 71150, France"
11,Sublime,https://guide.michelin.com/en/bourgogne-franche-comte/dijon/restaurant/sublime,Modern Cuisine,"24 rue Bannelier, Dijon, 21000, France"
12,Nous Restaurant,https://guide.michelin.com/en/bretagne/quimper/restaurant/nous-restaurant,Modern Cuisine,"17 rue Saint-Mathieu, Quimper, 29000, France"
13,Ro'cha,https://guide.michelin.com/en/nouvelle-aquitaine/le-bouscat_1486169/restaurant/ro-cha,Modern Cuisine,"165 avenue d'Eysines, Le Bouscat, 33110, France"
14,Oxalis,https://guide.michelin.com/en/nouvelle-aquitaine/prigueux/restaurant/oxalis-1205292,Modern Cuisine,"11 rue des Farges, Périgueux, 24000, France"
15,Le Seize,https://guide.michelin.com/en/provence-alpes-cote-dazur/arles/restaurant/le-seize,Modern Cuisine,"15 rue des Porcelets, Arles, 13200, France"
16,Bloom,https://guide.michelin.com/en/ile-de-france/paris/restaurant/bloom,"Vegan, Japanese","99 rue Jouffroy-d'Abbans, Paris, 75017, France"
17,VelascoAbellà,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/velascoabella,Market Cuisine,"Víctor Andrés Belaúnde 25, Madrid, 28016, Spain"
18,La Tajada,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/la-tajada,Contemporary,"Ramón de Santillán 15, Madrid, 28016, Spain"
19,Bascoat,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/bascoat,"Contemporary, Basque","Paseo de la Habana 33, Madrid, 28036, Spain"
20,Santé,https://guide.michelin.com/en/comunidad-de-madrid/leganes/restaurant/sante,Market Cuisine,"Avenida del Dos de Mayo 1, Leganés, 28912, Spain"
21,OSA,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/osa,Modern Cuisine,"Ribera del Manzanares 123, Madrid, 28008, Spain"
22,Malabar Bistró Nómada,https://guide.michelin.com/en/comunidad-de-madrid/becerril-de-la-sierra_1441704/restaurant/malabar-bistro-nomada,Contemporary,"Real 14, Becerril de la Sierra, 28490, Spain"
23,La Llorería,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/la-lloreria,Modern Cuisine,"San Lorenzo 4, Madrid, 28004, Spain"
24,Il Bocconcino by Royal Hideaway,https://guide.michelin.com/en/canarias/adeje/restaurant/il-bocconcino-by-royal-hideaway,Italian Contemporary,"Avenida Virgen de Guadalupe 21, La Caleta, Adeje, 38679, Spain"
25,Existe,https://guide.michelin.com/en/aragon/puertomingalvo_1385584/restaurant/existe-1210540,Traditional Cuisine,"Carretera A-1701, Puertomingalvo, 44411, Spain"
26,El Taller Seve Díaz,https://guide.michelin.com/en/canarias/puerto-de-la-cruz/restaurant/el-taller-seve-diaz,Contemporary,"San Felipe 32, Puerto de la Cruz, 38400, Spain"
27,El Aguarde,https://guide.michelin.com/en/canarias/santa-cruz-de-tenerife/restaurant/el-aguarde,Traditional Cuisine,"Costa y  Grijalba 21, Santa Cruz de Tenerife, 38004, Spain"
28,Donaire,https://guide.michelin.com/en/canarias/adeje/restaurant/donaire,Contemporary,"Fernando López Arvelo 1, Planta 4, Adeje, 38660, Spain"
29,Berdó,https://guide.michelin.com/en/andalucia/el-puerto-de-santa-maria/restaurant/berdo,Contemporary,"Avenida del Puerto, El Puerto de Santa María, 11500, Spain"
30,Beldade,https://guide.michelin.com/en/galicia/tui/restaurant/beldade,Contemporary,"Remesal 5, Tui, 36713, Spain"
31,Balbuena y Huertas,https://guide.michelin.com/en/andalucia/sevilla/restaurant/balbuena-y-huertas,Contemporary,"San Jacinto 89, Seville, 41010, Spain"
32,Alenda,https://guide.michelin.com/en/principado-de-asturias/villaviciosa/restaurant/alenda,Modern Cuisine,"Castiello de Selorio 23-A, Villaviciosa, 33316, Spain"
33,Abarike,https://guide.michelin.com/en/principado-de-asturias/gijon/restaurant/abarike,Seafood,"Melquíades Álvarez 3, Gijón, 33201, Spain"
34,Juksunchae,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/juksunchae,"Korean, Contemporary","5F, Woodberry Common, 15/3 Soi Ruamrudee, Lumphini, Pathum Wan, Bangkok, 10330, Thailand"
35,hom,https://guide.michelin.com/en/phuket-region/phuket/restaurant/hom,Modern Cuisine,"InterContinental Phuket Resort, 333, 333/3 Moo 3, Kamala Beach,
Kamala, Kathu, Phuket, 83150, Thailand"
36,Terroir,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/terroir-1209811,Creative,"Acmen Complex, 13-15 Ekkamai Rd, Khlong Tan Nuea, Vadhana, Bangkok, 10110, Thailand"
37,Chum (Saraphi),https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/chum-saraphi,Northern Thai,"1/1 Mu 7, Tha Wang Tan, Saraphi, Chiang Mai, 50140, Thailand"
38,Sushi Saryu,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/sushi-saryu,Sushi,"GF, Kronos Sathorn Building, 46 North Sathorn Road, Si Lom, Bang Rak, Bangkok, 10500, Thailand"
39,Den Kushi Flori,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/den-kushi-flori-1209784,Japanese,"LGF, Erawan Bangkok Building, 494 Phloen Chit Road, Lumphini, Pathum Wan, Bangkok, 10330, Thailand"
40,Rern,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/rern,Southern Thai,"151/25 Soi Phahon Yothin 34, Sena Nikhom, Chatuchak, Bangkok, 10900, Thailand"
41,Nikaku,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/nikaku,Sushi,"GF, W Bangkok, 106 North Sathorn Road, Si Lom, Bang Rak, Bangkok, 10500, Thailand"
42,Lahnyai Nusara,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/lahnyai-nusara,Thai contemporary,"31 Suan Phlu 2 Alley, Thung Maha Mek, Sathon, Bangkok, 10120, Thailand"
43,INDDEE,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/inddee,Indian,"68/1 Soi Lang Suan, Phloenchit Road, Lumphini, Pathum Wan, Bangkok, 10330, Thailand"
44,bossa,https://guide.michelin.com/en/greater-london/london/restaurant/bossa,Brazilian,"4 Vere Street, Regent’s Park and Marylebone, London, W1G 0DH, United Kingdom"
45,New Coast Kitchen,https://guide.michelin.com/en/devon/croyde_1748399/restaurant/new-coast-kitchen,Modern British,"1 St Mary's Road, Croyde, EX33 1LF, United Kingdom"
46,Giulia,https://guide.michelin.com/en/greater-london/london/restaurant/giulia,Italian,"77 Askew Road, Hammersmith & Fulham, London, W12 9AH, United Kingdom"
