,Nom_Hotel,Services,Note,Date,Prix,Adresse,Ville
12419,Aelia Wellness Retreat,Types de lits : 1 lit double ou 2 lits simples,8.8,2023-11-25,154.0,Nicosie,
12420,Angel Suites,1 lit double,9.3,2023-11-25,80.0,Nicosie,
12421,Lordos Hotel Apartments Nicosia,Types de lits : 1 lit double ou 2 lits simples,8.6,2023-11-25,81.0,Nicosie,
12422,Nicosia rooms Studios,1 lit double,7.7,2023-11-25,4440.0,Nicosie,
12423,Y.M.COTTAGE HEIGHTS LTD,1 lit double,6.6,2023-11-25,43.0,Nicosie,
12424,Kennedy Deluxe Suites,Hébergement géré par un particulier,7.9,2023-11-25,82.0,Nicosie,
12425,Urban Condo 12 - 2 Bdr,Hébergement géré par un particulier,9.4,2023-11-25,120.0,Nicosie,
12426,European Uni Apartment,Hébergement géré par un particulier,8.5,2023-11-25,95.0,Nicosie,
12427,Myrtiana Apartments,"2 lits (1 lit double, 1 canapé-lit)",7.3,2023-11-25,103.0,Nicosie,
12428,Central Ground Floor Apartment,Hébergement géré par un particulier,9.3,2023-11-25,76.0,Nicosie,
12429,Strovolos rooms Studios,Hébergement géré par un particulier,7.3,2023-11-25,5550.0,Nicosie,
12430,Luxury Penthouse with panoramic view,Hébergement géré par un particulier,9.2,2023-11-25,10993.0,Nicosie,
12431,Warm Residence in the heart of the City Center - Balcony & view,Hébergement géré par un particulier,9.4,2023-11-25,177164.0,Nicosie,
12432,Pageant Homes,"3 lits (1 lit simple, 1 lit double, 1 canapé-lit)",,2023-11-25,100.0,Nicosie,
12433,Sunny Garden Studio,Hébergement géré par un particulier,9.0,2023-11-25,125.0,Nicosie,
12434,Madama Residence,1 lit double,9.2,2023-11-25,210.0,Nicosie,
12435,ICEBUILD APARTMENTS,Hébergement géré par un particulier,9.4,2023-11-25,105.0,Nicosie,
12436,Nicosia Central Park Residences,"2 lits (1 très grand lit double, 1 grand lit double)",9.5,2023-11-25,310.0,Nicosie,
12437,BAZ TOWER,Hébergement géré par un particulier,9.2,2023-11-25,180164.0,Nicosie,
12438,City center 3 bedroom apartment,Hébergement géré par un particulier,7.9,2023-11-25,120.0,Nicosie,
12439,MOUKTARIS SUITES,Types de lits : 1 lit double ou 2 lits simples,7.7,2023-11-25,115.0,Nicosie,
12440,Demetra D7 - Central Suites Perikleous 53,Hébergement géré par un particulier,7.5,2023-11-25,95.0,Nicosie,
12441,Phaedrus Living: Luxury Suite Nicosia 504,1 très grand lit double,8.6,2023-11-25,167.0,Nicosie,
12442,Phaedrus Living: Luxury Suite Nicosia 506,1 très grand lit double,7.0,2023-11-25,167.0,Nicosie,
12443,Phaedrus Living: Luxury Suite Nicosia 501,1 très grand lit double,8.1,2023-11-25,167.0,Nicosie,
12444,To Hani - Large Traditional House,"3 lits (2 lits simples, 1 canapé-lit)",9.5,2023-11-25,189.0,Nicosie,
12445,Phaedrus Living: Luxury Suite Nicosia 507,1 très grand lit double,8.2,2023-11-25,167.0,Nicosie,
12446,The Mouflon House Pedoulas,Hébergement géré par un particulier,,2023-11-25,99.0,Nicosie,
12447,The Kapitani Residence,Hébergement géré par un particulier,8.1,2023-11-25,99.0,Nicosie,
12448,Phaedrus Living: Luxury Suite Nicosia 508,1 très grand lit double,8.8,2023-11-25,167.0,Nicosie,
12449,Phaedrus Living: 360 Tower Luxury Flat,2 lits doubles,8.5,2023-11-25,227.0,Nicosie,
12450,SAFFRON,1 très grand lit double,9.9,2023-11-25,399.0,Nicosie,
12451,Lovely 3-bdr city centre Nicosia,2 grands lits doubles,,2023-11-25,135.0,Nicosie,
12452,Phaedrus Living: Luxury Suite Nicosia 505,1 très grand lit double,8.3,2023-11-25,167.0,Nicosie,
12453,Phaedrus Living: Luxury Suite Nicosia 509,1 très grand lit double,8.3,2023-11-25,167.0,Nicosie,
12454,Phaedrus Living: Modern City Flat Strovolos 201,2 grands lits doubles,8.7,2023-11-25,191.0,Nicosie,
12455,Luxury 3 Bedroom Apartment in Nicosia,Hébergement géré par un particulier,,2023-11-25,253.0,Nicosie,
12456,"Smart Living-2Bed Pallouriotissa, Nicosia",Hébergement géré par un particulier,,2023-11-25,126.0,Nicosie,
12457,Central Business Suites Nicosia,Hébergement géré par un particulier,7.7,2023-11-25,208.0,Nicosie,
12458,Phaedrus Living: Luxury Suite Nicosia 502,1 très grand lit double,8.1,2023-11-25,167.0,Nicosie,
12459,Phaedrus Living: Plateia Suite Verde,1 grand lit double,6.3,2023-11-25,167.0,Nicosie,
12460,360 Nicosia - Luxury Apartment Panoramic View,Hébergement géré par un particulier,9.5,2023-11-25,430.0,Nicosie,
12461,Phaedrus Living: City Centre Luxury Flat Esperidon 201,"3 lits (1 canapé-lit, 2 grands lits doubles)",8.3,2023-11-25,191.0,Nicosie,
12462,360 Nicosia - 1 bedroom Luxurious Residence,Hébergement géré par un particulier,9.2,2023-11-25,280.0,Nicosie,
12463,Phaedrus Living: Luxury Suite Nicosia 503,1 très grand lit double,7.3,2023-11-25,167.0,Nicosie,
12464,Phaedrus Living: Luxury Suite Nicosia 510,1 très grand lit double,7.4,2023-11-25,167.0,Nicosie,
12465,Phaedrus Living: City Flat Rafaella 6,"2 lits (1 lit double, 1 grand lit double)",8.2,2023-11-25,191.0,Nicosie,
12466,Phaedrus Living: Plateia Suite Grigio,1 lit double,4.5,2023-11-25,167.0,Nicosie,
12467,360 Nicosia - 2 bedrooms Luxury Residence,Hébergement géré par un particulier,9.7,2023-11-25,350.0,Nicosie,
12468,Phaedrus Living: Nicosia Downtown Flat 704,"3 lits (1 canapé-lit, 2 grands lits doubles)",6.9,2023-11-25,191.0,Nicosie,
12469,Kampi Double Storey House in the Village,Hébergement géré par un particulier,9.7,2023-11-25,150.0,Nicosie,
12470,Phaedrus Living: Plateia Suite Brillante,1 lit double,1.0,2023-11-25,167.0,Nicosie,
12471,"Radisson Blu Scandinavia Hotel, Oslo",Types de lits : 1 lit double ou 2 lits simples,7.8,2023-11-25,190.0,Oslo City Centre,Oslo
12472,Smarthotel Oslo,1 lit simple,7.8,2023-11-25,134.0,Oslo City Centre,Oslo
12473,Liten koselig hybel i Gamle Oslo,1 lit simple,6.0,2023-11-25,403610.0,Gamle Oslo,Oslo
12474,HI Oslo Haraldsheim,2 lits simples,8.2,2023-11-25,76.0,Oslo,
12475,Citybox Oslo,1 lit simple,8.1,2023-11-25,169.0,Oslo City Centre,Oslo
12476,Clarion Hotel Oslo,1 lit simple,8.8,2023-11-25,1761647.0,Gamle Oslo,Oslo
12477,Comfort Hotel Xpress Youngstorget,1 grand lit double,7.6,2023-11-25,1511407.0,Grünerløkka,Oslo
12478,"Radisson Blu Hotel Nydalen, Oslo",Types de lits : 1 lit double ou 2 lits simples,8.0,2023-11-25,150.0,Oslo,
12479,Hotel Oslo Guldsmeden,1 lit simple,8.0,2023-11-25,97.0,Frogner,Oslo
12480,Hybel i gamle Oslo,1 lit simple,2.4,2023-11-25,38.0,Gamle Oslo,Oslo
12481,The Verdandi Hotel,2 lits simples,7.5,2023-11-25,139.0,Oslo City Centre,Oslo
12482,Clarion Hotel The Hub,Types de lits : 1 lit double ou 2 lits simples,8.3,2023-11-25,2232077.0,Oslo City Centre,Oslo
12483,"Radisson Blu Plaza Hotel, Oslo",Types de lits : 1 lit double ou 2 lits simples,8.2,2023-11-25,210.0,Oslo City Centre,Oslo
12484,Anker Hostel,1 lit superposé,7.3,2023-11-25,37.0,Grünerløkka,Oslo
12485,Radisson RED Oslo Okern,Plusieurs types de lits,8.9,2023-11-25,110.0,Grünerløkka,Oslo
12486,Rom # 3 Appartmenthotel Oslo,1 lit simple,,2023-11-25,46.0,Oslo,
12487,Comfort Hotel Karl Johan,1 lit double,7.5,2023-11-25,1901767.0,Oslo City Centre,Oslo
12488,K7 Hotel Oslo,1 lit superposé,7.8,2023-11-25,413515.0,Oslo City Centre,Oslo
12489,Park Inn by Radisson Oslo,Types de lits : 1 lit double ou 2 lits simples,8.1,2023-11-25,157.0,Oslo City Centre,Oslo
12490,Quality Hotel Hasle Linie,1 lit simple,8.4,2023-11-25,1171097.0,Grünerløkka,Oslo
12491,P-Hotels Oslo,1 lit simple,6.7,2023-11-25,97.0,Oslo City Centre,Oslo
12492,Comfort Hotel Børsparken,1 lit simple,7.6,2023-11-25,1811697.0,Oslo City Centre,Oslo
12493,Hotell Bondeheimen,1 lit simple,8.4,2023-11-25,186.0,Oslo City Centre,Oslo
12494,Quality Hotel 33,1 lit simple,7.3,2023-11-25,92867.0,Oslo,
12495,Comfort Hotel Xpress Central Station,1 lit double,7.9,2023-11-25,1521417.0,Oslo City Centre,Oslo
12496,Thon Hotel Opera,2 lits simples,8.4,2023-11-25,166.0,Oslo City Centre,Oslo
12497,Radisson Blu Hotel Oslo Alna,Types de lits : 1 lit double ou 2 lits simples,7.4,2023-11-25,110.0,Oslo,
12498,Bob W Sentralen,1 lit simple,8.8,2023-11-25,168.0,Oslo City Centre,Oslo
12499,Old and charming penthouse,Hébergement géré par un particulier,,2023-11-25,14611720.0,Oslo,
12500,Central City Apartments,1 lit double,7.0,2023-11-25,88.0,Gamle Oslo,Oslo
12501,Bedroom in apartment 12 minutes to Oslo City by train,Hébergement géré par un particulier,8.5,2023-11-25,876525.0,Oslo,
12502,The Apartments Company - Bislett,1 lit simple,8.2,2023-11-25,95.0,St. Hanshaugen,Oslo
12503,Thon Hotel Vika Atrium,1 lit double,8.5,2023-11-25,166.0,Frogner,Oslo
12504,Scandic Solli,2 lits simples,7.4,2023-11-25,162.0,Frogner,Oslo
12505,Clarion Collection Hotel Gabelshus,1 lit simple,8.1,2023-11-25,1561457.0,Frogner,Oslo
12506,Scandic Sjølyst,"2 lits (1 lit simple, 1 lit double)",8.3,2023-11-25,119.0,Oslo,
12507,Clarion Collection Hotel Bastion,1 lit simple,8.0,2023-11-25,1591487.0,Oslo City Centre,Oslo
12508,Thon Hotel Astoria,1 lit simple,8.1,2023-11-25,172.0,Oslo City Centre,Oslo
12509,Forenom Aparthotel Oslo,2 lits simples,7.7,2023-11-25,13412010.0,Gamle Oslo,Oslo
12510,Thon Hotel Storo,1 lit double,8.9,2023-11-25,154.0,Oslo,
12511,Anker Hotel,1 lit simple,7.7,2023-11-25,146.0,Grünerløkka,Oslo
12512,Soria Moria Hotell,1 lit simple,8.0,2023-11-25,101.0,Holmenkollen,Oslo
12513,The Apartments Company - The Sweet,1 lit simple,8.8,2023-11-25,110.0,Frogner,Oslo
12514,Cozy room with smart solutions Grunerløkka Central,Hébergement géré par un particulier,5.0,2023-11-25,68.0,Grünerløkka,Oslo
12515,Oslo Superior,Hébergement géré par un particulier,7.2,2023-11-25,101.0,Frogner,Oslo
12516,Guesthouse - Oslo Centrum,Hébergement géré par un particulier,6.1,2023-11-25,110.0,Gamle Oslo,Oslo
12517,Apartment in historical house,Hébergement géré par un particulier,7.6,2023-11-25,422.0,Oslo,
12518,Luxury 3BR apartment at CENTRAL OSLO barcode,Hébergement géré par un particulier,9.1,2023-11-25,565.0,Gamle Oslo,Oslo
12519,Luxurious 2BR apartment at Central OSLO BARCODE,Hébergement géré par un particulier,8.8,2023-11-25,380.0,Gamle Oslo,Oslo
12520,Scandic Holmenkollen Park,2 lits simples,8.5,2023-11-25,147.0,Holmenkollen,Oslo
12521,The Apartments Company - Majorstuen,1 lit double,8.4,2023-11-25,163.0,St. Hanshaugen,Oslo
12522,Att Revier,1 lit double,8.7,2023-11-25,208.0,Oslo City Centre,Oslo
12523,Voksenasen Hotell; Best Western Signature Collection,1 lit simple,8.1,2023-11-25,81.0,Holmenkollen,Oslo
12524,Frogner House - Nationaltheatret,1 lit simple,7.8,2023-11-25,139.0,Oslo City Centre,Oslo
12525,Anker Apartment – Grünerløkka,2 lits simples,7.4,2023-11-25,90.0,Grünerløkka,Oslo
12526,Clarion Collection Hotel Folketeateret,1 lit simple,8.1,2023-11-25,1851727.0,Oslo City Centre,Oslo
12527,Scandic Oslo City,1 lit simple,8.0,2023-11-25,218.0,Oslo City Centre,Oslo
12528,Scandic Vulkan,1 lit double,7.8,2023-11-25,187.0,Grünerløkka,Oslo
12529,DFDS Ferry - Oslo to Copenhagen,4 lits superposés,8.6,2023-11-25,66.0,Oslo City Centre,Oslo
12530,Thon Hotel Terminus,1 lit simple,8.3,2023-11-25,195.0,Oslo City Centre,Oslo
12531,Comfort Hotel Grand Central,1 lit double,7.7,2023-11-25,1941807.0,Oslo City Centre,Oslo
12532,Kollen Slottet,Plusieurs types de lits,8.5,2023-11-25,76.0,Holmenkollen,Oslo
12533,Thon Hotel Gyldenløve,1 grand lit double,7.9,2023-11-25,168.0,Frogner,Oslo
12534,Clarion Collection Hotel Savoy,1 lit simple,7.6,2023-11-25,1701587.0,Oslo City Centre,Oslo
12535,Camillas Hus,1 lit simple,9.6,2023-11-25,181.0,Frogner,Oslo
12536,Thon Hotel Linne,1 lit double,7.7,2023-11-25,110.0,Oslo,
12537,"Central luxury room in Herat of Oslo, Majorstuen",1 grand lit double,6.8,2023-11-25,80.0,Frogner,Oslo
12538,"Super Stay Hotel, Oslo",1 lit simple,7.2,2023-11-25,135.0,Gamle Oslo,Oslo
12539,Scandic Byporten,1 lit double,7.9,2023-11-25,174.0,Oslo City Centre,Oslo
12540,Oslo center 2,Hébergement géré par un particulier,6.1,2023-11-25,80.0,Grünerløkka,Oslo
12541,Frogner House - Bygdøy Allé,1 lit simple,8.0,2023-11-25,120.0,Frogner,Oslo
12542,Scandic Helsfyr,1 grand lit double,8.3,2023-11-25,114.0,Gamle Oslo,Oslo
12543,Sommerro,1 grand lit double,8.7,2023-11-25,299.0,Frogner,Oslo
12544,Scandic Karl Johan,1 grand lit double,7.1,2023-11-25,199.0,Oslo City Centre,Oslo
12545,Scandic Victoria,2 lits simples,7.6,2023-11-25,195.0,Oslo City Centre,Oslo
12546,Thon Hotel Europa,1 lit double,8.6,2023-11-25,178.0,Oslo City Centre,Oslo
12547,Private room in heart of Oslo Grunerløkka,Hébergement géré par un particulier,8.2,2023-11-25,71.0,Grünerløkka,Oslo
12548,Saga Hotel Oslo; BW Premier Collection,1 lit simple,8.6,2023-11-25,158.0,Frogner,Oslo
12549,Hotel Filip,1 grand lit double,8.2,2023-11-25,128.0,Frogner,Oslo
12550,Hotel Bristol,1 lit simple,9.0,2023-11-25,252.0,Oslo City Centre,Oslo
12551,Hotel Montebello,2 lits simples,6.8,2023-11-25,92.0,Oslo,
12552,Grand Hotel,1 grand lit double,8.1,2023-11-25,290.0,Oslo City Centre,Oslo
12553,Private room in to roomsapartment (Grunneløkka),Hébergement géré par un particulier,6.4,2023-11-25,69.0,Grünerløkka,Oslo
12554,Scandic Holberg,1 lit simple,7.3,2023-11-25,189.0,Frogner,Oslo
12555,numa l Topp Apartments,1 lit simple,8.4,2023-11-25,157.0,Frogner,Oslo
12556,Nice Apartment with 1 bedroom Separate living room with a sofa bed and a tiny kitchen and a bathroom located in Nordstrand near by the Sea for 3 guests for rent with a garden patio with gass grill and sea view,Hébergement géré par un particulier,7.1,2023-11-25,67.0,Oslo,
12557,Karl Johan Hotel,1 lit simple,8.7,2023-11-25,236.0,Oslo City Centre,Oslo
12558,Oslo Grunerløkka Private Room,Hébergement géré par un particulier,8.3,2023-11-25,75.0,Grünerløkka,Oslo
12559,Forenom Serviced Apartments Oslo Royal Park,2 lits simples,7.3,2023-11-25,135.0,Frogner,Oslo
12560,Amazing Studio by Royal Palace,"3 lits (1 lit double, 2 canapés-lits)",,2023-11-25,1219720.0,Frogner,Oslo
12561,Thon Hotel Slottsparken,1 lit double,8.2,2023-11-25,194.0,Frogner,Oslo
12562,Oslo Center,Hébergement géré par un particulier,5.9,2023-11-25,110.0,Grünerløkka,Oslo
12563,Grünerløkka Apartment Rooms,1 lit double,6.5,2023-11-25,1319230.0,Grünerløkka,Oslo
12564,Scandic Grensen,1 grand lit double,7.6,2023-11-25,232.0,Oslo City Centre,Oslo
12565,Modern and cozy studio apartment in central Oslo,"2 lits (1 lit simple, 1 canapé-lit)",7.5,2023-11-25,77.0,Grünerløkka,Oslo
12566,Frogner House - Skovveien 8,1 lit simple,8.2,2023-11-25,130.0,Frogner,Oslo
12567,The Thief,1 très grand lit double,8.7,2023-11-25,404.0,Frogner,Oslo
12568,Keybutler Royal Park Studios,1 lit simple,6.7,2023-11-25,15210630.0,Frogner,Oslo
12569,Thon Hotel Spectrum,1 lit double,8.4,2023-11-25,221.0,Oslo City Centre,Oslo
12570,Dali Oslo center apartment,Hébergement géré par un particulier,3.3,2023-11-25,79.0,Grünerløkka,Oslo
12571,Modern 3bed room sea view apartment @ Oslo Barcode,Hébergement géré par un particulier,,2023-11-25,493.0,Oslo,
12572,Hotel Continental,1 grand lit double,8.8,2023-11-25,329.0,Oslo City Centre,Oslo
12573,Oslo city center Aprtment,Hébergement géré par un particulier,5.4,2023-11-25,108.0,Grünerløkka,Oslo
12574,Oslo City Center Rooms - Tjuvholmen,Types de lits : 1 lit double ou 2 lits simples,7.9,2023-11-25,114.0,Frogner,Oslo
12575,Nydelig leilighet med privat terrasse mot bakgård,Hébergement géré par un particulier,,2023-11-25,20516420.0,Grünerløkka,Oslo
12576,La Villa Bjerke,"2 lits (1 canapé-lit, 1 grand lit double)",,2023-11-25,43735020.0,Oslo,
12577,Cecelia,Hébergement géré par un particulier,,2023-11-25,294.0,Oslo,
12578,"Exclusive apartment Barcode, terrace, Oslofjord view",1 lit double,10.0,2023-11-25,503.0,Gamle Oslo,Oslo
12579,*** CENTRAl *** COZY *** KiNG BED ***,Hébergement géré par un particulier,5.5,2023-11-25,328.0,Gamle Oslo,Oslo
12580,"Tjuvholmen I, As Home","2 lits (1 canapé-lit, 1 grand lit double)",9.3,2023-11-25,294.0,Frogner,Oslo
12581,"Luxurious BJØRVIKA APARTMENTS, Oslo City Center","2 lits (1 lit double, 1 canapé-lit)",,2023-11-25,190.0,Oslo City Centre,Oslo
12582,Magnificent Modern Apartment Central Oslo,Hébergement géré par un particulier,9.5,2023-11-25,211.0,Oslo City Centre,Oslo
12583,Oslo apartment center,Hébergement géré par un particulier,4.0,2023-11-25,130.0,Grünerløkka,Oslo
12584,Apartment with amazing view,Hébergement géré par un particulier,,2023-11-25,291.0,Frogner,Oslo
12585,An elegant and exclusive apartment in Bjørvika Oslo,Hébergement géré par un particulier,,2023-11-25,40331322.0,Gamle Oslo,Oslo
12586,Chimera Apartments Oslo Central,"3 lits (1 canapé-lit, 2 grands lits doubles)",6.5,2023-11-25,233.0,Gamle Oslo,Oslo
12587,Live on the roof of Oslo city center,"2 lits (1 lit double, 1 canapé-lit)",7.0,2023-11-25,224.0,Gamle Oslo,Oslo
12588,Sea Apartment,Hébergement géré par un particulier,8.7,2023-11-25,336.0,Frogner,Oslo
12589,Grefsen/Central Oslo,Hébergement géré par un particulier,2.0,2023-11-25,159.0,Oslo,
12590,Modern & Practical Studio flat 3 mins from Frogner park,Hébergement géré par un particulier,6.2,2023-11-25,137.0,Frogner,Oslo
12591,Magnificent Modern Apartment — Gamle Oslo/ Bjørvika,Hébergement géré par un particulier,8.1,2023-11-25,194.0,Oslo City Centre,Oslo
12592,Apartment in the best part of Oslo,Hébergement géré par un particulier,8.2,2023-11-25,152.0,Frogner,Oslo
12593,Thon Hotel Munch,1 lit simple,8.2,2023-11-25,194.0,St. Hanshaugen,Oslo
12594,Leiligheter i Gamle Oslo,2 lits simples,8.2,2023-11-25,182.0,Grünerløkka,Oslo
12595,Topcamp Bogstad - Oslo,2 lits superposés,7.7,2023-11-25,149.0,Holmenkollen,Oslo
12596,"New, exclusiv, modern 2 bedroom apartment in Oslo sentrum with garage",Hébergement géré par un particulier,,2023-11-25,287.0,St. Hanshaugen,Oslo
12597,Central Studio @Majorstuen,Hébergement géré par un particulier,6.1,2023-11-25,148.0,Frogner,Oslo
12598,Beautifull apartment w 1 bedroom,"2 lits (1 lit double, 1 canapé-lit)",6.3,2023-11-25,160.0,Oslo,
12599,OsloCampervan,Hébergement géré par un particulier,,2023-11-25,121.0,Frogner,Oslo
12600,Tøyen T-bane station,Hébergement géré par un particulier,,2023-11-25,134.0,Gamle Oslo,Oslo
12601,Grünerløkka Deluxe Apartments,"2 lits (1 lit double, 1 canapé-lit)",5.7,2023-11-25,169.0,Grünerløkka,Oslo
12602,Chimera Apartments Oslo Central*****,2 lits doubles,4.0,2023-11-25,256.0,Gamle Oslo,Oslo
12603,Majorstuen Apartments by Key Butler,1 lit simple,3.4,2023-11-25,15210630.0,Frogner,Oslo
12604,Forenom Serviced Apartments Oslo Munch,2 lits simples,8.4,2023-11-25,139.0,Gamle Oslo,Oslo
12605,Sentralt Townhouse,Hébergement géré par un particulier,,2023-11-25,152.0,Frogner,Oslo
12606,Amerikalinjen,1 très grand lit double,9.1,2023-11-25,332.0,Oslo City Centre,Oslo
12607,Vistula Oslo,Hébergement géré par un particulier,6.7,2023-11-25,114.0,St. Hanshaugen,Oslo
12608,Budget Room Tjuvholmen,1 lit double,7.9,2023-11-25,110.0,Frogner,Oslo
12609,numa I Hallen Apartments,1 lit double,7.6,2023-11-25,208.0,Oslo City Centre,Oslo
12610,Villa Internationals,1 lit double,7.5,2023-11-25,175.0,Frogner,Oslo
12611,Thon Hotel Rosenkrantz Oslo,1 grand lit double,8.9,2023-11-25,246.0,Oslo City Centre,Oslo
12612,Forenom Serviced Apartments Oslo Nobel,2 lits simples,7.2,2023-11-25,137.0,Frogner,Oslo
12613,Penthouse sentralt i Oslo,Hébergement géré par un particulier,8.0,2023-11-25,131.0,Frogner,Oslo
12614,Hotel Christiania Teater,1 grand lit double,8.0,2023-11-25,269.0,Oslo City Centre,Oslo
12615,Vakker leilighet sentralt i Oslo's beste bydel,Hébergement géré par un particulier,,2023-11-25,82.0,Oslo,
12616,First Hotel Millennium,2 lits simples,7.5,2023-11-25,176.0,Oslo City Centre,Oslo
12617,Thon Hotel Cecil,1 lit double,8.5,2023-11-25,218.0,Oslo City Centre,Oslo
12618,Great apartment close to Royal Castle,Hébergement géré par un particulier,8.3,2023-11-25,101.0,Frogner,Oslo
12619,Central 1 bedroom apartment,Hébergement géré par un particulier,6.8,2023-11-25,79.0,Gamle Oslo,Oslo
12620,Studio Apartment,Hébergement géré par un particulier,,2023-11-25,30.0,Podgorica,
12621,Hotel Ambasador,3 lits simples,8.1,2023-11-25,51476.0,Podgorica,
12622,Hotel Terminus,1 lit simple,8.7,2023-11-25,49.0,Podgorica,
